cid,cid_shuffled,cid_shuffled_std,cid_normalized,compression_gain,snapshot,nbins,n_particles,snapshot_num
0.112319,0.171723,0.0,0.6540708000675507,0.3459291999324493,snapshot_1.xyz,32,10000,1
0.175026,0.177927,0.0,0.9836955605388726,0.016304439461127362,snapshot_2.xyz,32,10000,2
0.169143,0.179706,0.0,0.9412206604120061,0.05877933958799386,snapshot_3.xyz,32,10000,3
0.167222,0.180759,0.0,0.9251102296427841,0.07488977035721589,snapshot_4.xyz,32,10000,4
0.167421,0.181745,0.0,0.9211862774766844,0.07881372252331564,snapshot_5.xyz,32,10000,5
0.168481,0.180956,0.0,0.9310605893145294,0.0689394106854706,snapshot_6.xyz,32,10000,6
0.167289,0.181745,0.0,0.9204599851440205,0.0795400148559795,snapshot_7.xyz,32,10000,7
0.167951,0.182272,0.0,0.9214306091994382,0.0785693908005618,snapshot_8.xyz,32,10000,8
0.169209,0.181285,0.0,0.9333866563698044,0.06661334363019555,snapshot_9.xyz,32,10000,9
0.168945,0.182797,0.0,0.9242219511261127,0.07577804887388728,snapshot_10.xyz,32,10000,10
0.169342,0.183258,0.0,0.9240633423916008,0.07593665760839918,snapshot_11.xyz,32,10000,11
0.168812,0.181614,0.0,0.9295098395498144,0.07049016045018563,snapshot_12.xyz,32,10000,12
0.168481,0.182272,0.0,0.9243383514747191,0.0756616485252809,snapshot_13.xyz,32,10000,13
0.169474,0.1826,0.0,0.9281161007667031,0.07188389923329686,snapshot_14.xyz,32,10000,14
0.168812,0.182074,0.0,0.9271614837923041,0.07283851620769588,snapshot_15.xyz,32,10000,15
0.169673,0.182337,0.0,0.9305461864569451,0.06945381354305491,snapshot_16.xyz,32,10000,16
0.170863,0.181482,0.0,0.941487310036257,0.058512689963743036,snapshot_17.xyz,32,10000,17
0.171393,0.18168,0.0,0.9433784676354028,0.056621532364597216,snapshot_18.xyz,32,10000,18
0.171062,0.181548,0.0,0.9422411703791835,0.057758829620816465,snapshot_19.xyz,32,10000,19
0.170467,0.182403,0.0,0.9345624797837755,0.06543752021622451,snapshot_20.xyz,32,10000,20
0.172847,0.182206,0.0,0.9486350614140039,0.05136493858599611,snapshot_21.xyz,32,10000,21
0.17245,0.181745,0.0,0.9488569149082505,0.051143085091749474,snapshot_22.xyz,32,10000,22
0.171393,0.18214,0.0,0.9409959371911716,0.05900406280882842,snapshot_23.xyz,32,10000,23
0.172582,0.180956,0.0,0.9537235571078052,0.04627644289219479,snapshot_24.xyz,32,10000,24
0.171657,0.181285,0.0,0.9468902556747663,0.05310974432523374,snapshot_25.xyz,32,10000,25
0.172384,0.181943,0.0,0.9474615676338195,0.0525384323661805,snapshot_26.xyz,32,10000,26
0.171525,0.181219,0.0,0.9465067128722707,0.05349328712772927,snapshot_27.xyz,32,10000,27
0.172979,0.181811,0.0,0.9514220811722063,0.04857791882779372,snapshot_28.xyz,32,10000,28
0.172913,0.182337,0.0,0.9483154817727615,0.05168451822723852,snapshot_29.xyz,32,10000,29
0.173903,0.182732,0.0,0.9516833395354946,0.048316660464505445,snapshot_30.xyz,32,10000,30
0.172847,0.182666,0.0,0.9462461541830445,0.053753845816955526,snapshot_31.xyz,32,10000,31
0.173177,0.182535,0.0,0.9487331196756786,0.05126688032432136,snapshot_32.xyz,32,10000,32
0.173837,0.18168,0.0,0.9568306913254072,0.04316930867459279,snapshot_33.xyz,32,10000,33
0.173309,0.181943,0.0,0.9525455774610729,0.047454422538927066,snapshot_34.xyz,32,10000,34
0.174564,0.181285,0.0,0.9629257798494084,0.037074220150591586,snapshot_35.xyz,32,10000,35
0.17496,0.183783,0.0,0.9519922952612592,0.04800770473874083,snapshot_36.xyz,32,10000,36
0.173969,0.182469,0.0,0.9534167447621241,0.046583255237875876,snapshot_37.xyz,32,10000,37
0.172252,0.182863,0.0,0.9419729524288675,0.05802704757113253,snapshot_38.xyz,32,10000,38
0.172979,0.181877,0.0,0.9510768266465798,0.048923173353420224,snapshot_39.xyz,32,10000,39
0.173375,0.181943,0.0,0.9529083284325311,0.04709167156746885,snapshot_40.xyz,32,10000,40
0.173243,0.181417,0.0,0.9549435830159247,0.045056416984075254,snapshot_41.xyz,32,10000,41
0.173837,0.181943,0.0,0.9554475852327378,0.04455241476726224,snapshot_42.xyz,32,10000,42
0.174498,0.182929,0.0,0.9539110802551809,0.0460889197448191,snapshot_43.xyz,32,10000,43
0.173903,0.181811,0.0,0.9565042819191358,0.043495718080864165,snapshot_44.xyz,32,10000,44
0.174366,0.182732,0.0,0.9542171048311188,0.04578289516888123,snapshot_45.xyz,32,10000,45
0.173771,0.182469,0.0,0.9523316289342301,0.04766837106576993,snapshot_46.xyz,32,10000,46
0.173441,0.18168,0.0,0.9546510347864378,0.04534896521356224,snapshot_47.xyz,32,10000,47
0.173639,0.181219,0.0,0.9581721563412224,0.041827843658777564,snapshot_48.xyz,32,10000,48
0.173375,0.18168,0.0,0.9542877586966094,0.04571224130339058,snapshot_49.xyz,32,10000,49
0.175026,0.182863,0.0,0.9571427790203595,0.04285722097964051,snapshot_50.xyz,32,10000,50
0.175224,0.182995,0.0,0.957534358862264,0.04246564113773599,snapshot_51.xyz,32,10000,51
0.1743,0.182929,0.0,0.9528286930995086,0.04717130690049143,snapshot_52.xyz,32,10000,52
0.17496,0.183389,0.0,0.9540375922219981,0.04596240777800187,snapshot_53.xyz,32,10000,53
0.174234,0.181877,0.0,0.9579770944099584,0.042022905590041626,snapshot_54.xyz,32,10000,54
0.174035,0.181943,0.0,0.956535838147112,0.04346416185288804,snapshot_55.xyz,32,10000,55
0.174564,0.18214,0.0,0.9584056220489733,0.04159437795102672,snapshot_56.xyz,32,10000,56
0.172913,0.182074,0.0,0.9496852927930401,0.05031470720695985,snapshot_57.xyz,32,10000,57
0.1743,0.181614,0.0,0.9597277742905284,0.04027222570947164,snapshot_58.xyz,32,10000,58
0.17529,0.183258,0.0,0.9565203156206005,0.04347968437939953,snapshot_59.xyz,32,10000,59
0.174234,0.183389,0.0,0.9500787942570166,0.04992120574298342,snapshot_60.xyz,32,10000,60
0.173969,0.183192,0.0,0.9496539150181231,0.05034608498187687,snapshot_61.xyz,32,10000,61
0.173441,0.181877,0.0,0.9536170048989152,0.04638299510108479,snapshot_62.xyz,32,10000,62
0.173177,0.18089,0.0,0.957360827021947,0.042639172978052975,snapshot_63.xyz,32,10000,63
0.174696,0.181811,0.0,0.960865954205191,0.03913404579480895,snapshot_64.xyz,32,10000,64
0.175158,0.183586,0.0,0.9540923599838769,0.04590764001612313,snapshot_65.xyz,32,10000,65
0.175817,0.182469,0.0,0.9635444924891352,0.03645550751086479,snapshot_66.xyz,32,10000,66
0.176675,0.184572,0.0,0.9572145287475889,0.042785471252411056,snapshot_67.xyz,32,10000,67
0.172913,0.18089,0.0,0.9559013765271713,0.04409862347282867,snapshot_68.xyz,32,10000,68
0.1743,0.181285,0.0,0.9614695093361283,0.03853049066387171,snapshot_69.xyz,32,10000,69
0.1743,0.182074,0.0,0.9573030745740743,0.042696925425925736,snapshot_70.xyz,32,10000,70
0.174828,0.183389,0.0,0.9533178107738197,0.04668218922618028,snapshot_71.xyz,32,10000,71
0.175224,0.182337,0.0,0.9609898155612958,0.03901018443870419,snapshot_72.xyz,32,10000,72
0.174035,0.181482,0.0,0.958965627445146,0.04103437255485398,snapshot_73.xyz,32,10000,73
0.173243,0.182337,0.0,0.9501253174067799,0.04987468259322014,snapshot_74.xyz,32,10000,74
0.175026,0.182206,0.0,0.9605940528851957,0.039405947114804274,snapshot_75.xyz,32,10000,75
0.174432,0.180627,0.0,0.9657028019066917,0.034297198093308334,snapshot_76.xyz,32,10000,76
0.174828,0.18168,0.0,0.9622853368560106,0.03771466314398941,snapshot_77.xyz,32,10000,77
0.174696,0.181614,0.0,0.9619082229343553,0.038091777065644705,snapshot_78.xyz,32,10000,78
0.175356,0.18089,0.0,0.9694068218254188,0.03059317817458118,snapshot_79.xyz,32,10000,79
0.176543,0.182732,0.0,0.9661307269662676,0.03386927303373244,snapshot_80.xyz,32,10000,80
0.175883,0.183258,0.0,0.9597561907256437,0.040243809274356335,snapshot_81.xyz,32,10000,81
0.175158,0.18168,0.0,0.9641017173051519,0.03589828269484807,snapshot_82.xyz,32,10000,82
0.175026,0.181417,0.0,0.9647717689080957,0.035228231091904316,snapshot_83.xyz,32,10000,83
0.175026,0.181877,0.0,0.962331685699676,0.037668314300324024,snapshot_84.xyz,32,10000,84
0.175356,0.181548,0.0,0.9658933174697601,0.03410668253023985,snapshot_85.xyz,32,10000,85
0.174762,0.181153,0.0,0.9647204296920282,0.0352795703079718,snapshot_86.xyz,32,10000,86
0.174828,0.181088,0.0,0.9654311715850857,0.034568828414914266,snapshot_87.xyz,32,10000,87
0.173837,0.181417,0.0,0.9582178075924527,0.041782192407547325,snapshot_88.xyz,32,10000,88
0.173111,0.181088,0.0,0.9559495935677681,0.0440504064322319,snapshot_89.xyz,32,10000,89
0.173903,0.180956,0.0,0.9610236742633568,0.038976325736643225,snapshot_90.xyz,32,10000,90
0.17529,0.182863,0.0,0.9585864827767235,0.041413517223276464,snapshot_91.xyz,32,10000,91
0.176015,0.182009,0.0,0.9670675625930586,0.032932437406941406,snapshot_92.xyz,32,10000,92
0.175356,0.181482,0.0,0.9662445862399577,0.03375541376004232,snapshot_93.xyz,32,10000,93
